1583092500,1,97
1583092560,1,100
1583092620,1,102
1583092680,1,97
1583092740,1,105
1583092800,1,118
1583092860,1,105
1583092920,1,99
1583092980,1,110
1583093040,1,105
1583093100,1,105
1583093160,1,110
1583093220,1,113
1583093280,1,118
1583093340,1,111
1583093400,1,103
1583093460,1,103
1583093520,1,103
1583093580,1,99
1583093640,1,110
1583093700,1,107
1583093760,1,107
1583093820,1,98
1583093880,1,94
1583093940,1,94
1583094000,1,117
1583094060,1,97
1583094120,1,118
1583094180,1,99
1583094240,1,115
1583094300,1,100
1583094360,1,109
1583094420,1,96
1583094480,1,105
1583094540,1,104
1583094600,1,102
1583094660,1,103
1583094720,1,102
1583094780,1,96
1583094840,1,96
1583094900,1,97
1583094960,1,101
1583095020,1,98
1583095080,1,101
1583095140,1,100
1583095200,1,100
1583095260,1,110
1583095320,1,104
1583095380,1,100
1583095440,1,104
1583095500,1,109
1583095560,1,101
1583095620,1,100
1583095680,1,98
1583095740,1,100
1583095800,1,101
1583095860,1,107
1583095920,1,90
1583095980,1,106
1583096040,1,100
1583096100,1,95
1583096160,1,106
1583096220,1,91
1583096280,1,109
1583096340,1,85
1583096400,1,93
1583096460,1,105
1583096520,1,121
1583096580,1,96
1583096640,1,107
1583096700,1,98
1583096760,1,111
1583096820,1,109
1583096880,1,89
1583096940,1,109
1583097000,1,95
1583097060,1,110
1583097120,1,106
1583097180,1,101
1583097240,1,95
1583097300,1,107
1583097360,1,88
1583097420,1,94
1583097480,1,94
1583097540,1,112
1583097600,1,102
1583097660,1,98
1583097720,1,94
1583097780,1,87
1583097840,1,103
1583097900,1,91
1583097960,1,95
1583098020,1,91
1583098080,1,96
1583098140,1,110
1583098200,1,88
1583098260,1,93
1583098320,1,113
1583098380,1,106
1583098440,1,107
1583098500,1,99
1583098560,1,109
1583098620,1,109
1583098680,1,101
1583098740,1,110
1583098800,1,102
1583098860,1,106
1583098920,1,96
1583098980,1,102
1583099040,1,108
1583099100,1,108
1583099160,1,111
1583099220,1,118
1583099280,1,85
1583099340,1,116
1583099400,1,99
1583099460,1,113
1583099520,1,112
1583099580,1,110
1583099640,1,101
1583099700,1,104
1583099760,1,104
1583099820,1,112
1583099880,1,111
1583099940,1,95
1583100000,1,103
1583100060,1,100
1583100120,1,94
1583100180,1,98
1583100240,1,112
1583100300,1,102
1583100360,1,115
1583100420,1,105
1583100480,1,110
1583100540,1,106
1583100600,1,98
1583100660,1,109
1583100720,1,100
1583100780,1,105
1583100840,1,111
1583100900,1,101
1583100960,1,105
1583101020,1,99
1583101080,1,108
1583101140,1,95
1583101200,1,90
1583101260,1,103
1583101320,1,104
1583101380,1,109
1583101440,1,105
1583101500,1,116
1583101560,1,98
1583101620,1,100
1583101680,1,103
1583101740,1,96
1583101800,1,107
1583101860,1,99
1583101920,1,109
1583101980,1,97
1583102040,1,95
1583102100,1,91
1583102160,1,101
1583102220,1,101
1583102280,1,108
1583102340,1,113
1583102400,1,99
1583102460,1,114
1583102520,1,101
1583102580,1,97
1583102640,1,116
1583102700,1,102
1583102760,1,95
1583102820,1,95
1583102880,1,99
1583102940,1,100
1583103000,1,109
1583103060,1,97
1583103120,1,105
1583103180,1,104
1583103240,1,102
1583103300,1,104
1583103360,1,125
1583103420,1,108
1583103480,1,99
1583103540,1,110
1583103600,1,107
1583103660,1,113
1583103720,1,99
1583103780,1,101
1583103840,1,101
1583103900,1,97
1583103960,1,101
1583104020,1,109
1583104080,1,92
1583104140,1,102
1583104200,1,106
1583104260,1,117
1583104320,1,122
1583104380,1,98
1583104440,1,107
1583104500,1,118
1583104560,1,97
1583104620,1,93
1583104680,1,101
1583104740,1,107
1583104800,1,105
1583104860,1,102
1583104920,1,110
1583104980,1,107
1583105040,1,105
1583105100,1,113
1583105160,1,97
1583105220,1,109
1583105280,1,105
1583105340,1,108
1583105400,1,113
1583105460,1,103
1583105520,1,108
1583105580,1,100
1583105640,1,97
1583105700,1,100
1583105760,1,102
1583105820,1,111
1583105880,1,95
1583105940,1,99
1583106000,1,94
1583106060,1,107
1583106120,1,99
1583106180,1,99
1583106240,1,97
1583106300,1,104
1583106360,1,93
1583106420,1,111
1583106480,1,118
1583106540,1,94
1583106600,1,100
1583106660,1,115
1583106720,1,104
1583106780,1,110
1583106840,1,105
1583106900,1,98
1583106960,1,109
1583107020,1,107
1583107080,1,100
1583107140,1,100
1583107200,1,109
1583107260,1,110
1583107320,1,110
1583107380,1,122
1583107440,1,107
1583107500,1,101
1583107560,1,94
1583107620,1,104
1583107680,1,110
1583107740,1,114
1583107800,1,104
1583107860,1,90
1583107920,1,103
1583107980,1,112
1583108040,1,116
1583108100,1,106
1583108160,1,95
1583108220,1,105
1583108280,1,107
1583108340,1,106
1583108400,1,115
1583108460,1,106
1583108520,1,112
1583108580,1,119
1583108640,1,108
1583108700,1,108
1583108760,1,99
1583108820,1,112
1583108880,1,97
1583108940,1,110
1583109000,1,107
1583109060,1,109
1583109120,1,105
1583109180,1,103
1583109240,1,109
1583109300,1,96
1583109360,1,101
1583109420,1,108
1583109480,1,93
1583109540,1,111
1583109600,1,113
1583109660,1,99
1583109720,1,112
1583109780,1,110
1583109840,1,105
1583109900,1,120
1583109960,1,102
1583110020,1,103
1583110080,1,112
1583110140,1,105
1583110200,1,103
1583110260,1,95
1583110320,1,115
1583110380,1,103
1583110440,1,93
1583110500,1,109
1583110560,1,111
1583110620,1,97
1583110680,1,111
1583110740,1,104
1583110800,1,94
1583110860,1,101
1583110920,1,101
1583110980,1,103
1583111040,1,101
1583111100,1,104
1583111160,1,106
1583111220,1,98
1583111280,1,103
1583111340,1,120
1583111400,1,105
1583111460,1,106
1583111520,1,99
1583111580,1,107
1583111640,1,116
1583111700,1,93
1583111760,1,100
1583111820,1,110
1583111880,1,103
1583111940,1,110
1583112000,1,104
1583112060,1,113
1583112120,1,116
1583112180,1,103
1583112240,1,98
1583112300,1,95
1583112360,1,112
1583112420,1,105
1583112480,1,104
1583112540,1,105
1583112600,1,98
1583112660,1,107
1583112720,1,114
1583112780,1,118
1583112840,1,94
1583112900,1,101
1583112960,1,98
1583113020,1,113
1583113080,1,106
1583113140,1,103
1583113200,1,114
1583113260,1,101
1583113320,1,92
1583113380,1,116
1583113440,1,118
1583113500,1,114
1583113560,1,96
1583113620,1,105
1583113680,1,98
1583113740,1,106
1583113800,1,114
1583113860,1,97
1583113920,1,103
1583113980,1,94
1583114040,1,116
1583114100,1,114
1583114160,1,93
1583114220,1,97
1583114280,1,92
1583114340,1,107
1583114400,1,95
1583114460,1,104
1583114520,1,94
1583114580,1,114
1583114640,1,97
1583114700,1,113
1583114760,1,105
1583114820,1,90
1583114880,1,108
1583114940,1,112
1583115000,1,105
1583115060,1,101
1583115120,1,108
1583115180,1,104
1583115240,1,100
1583115300,1,102
1583115360,1,106
1583115420,1,100
1583115480,1,86
1583115540,1,108
1583115600,1,106
1583115660,1,100
1583115720,1,98
1583115780,1,103
1583115840,1,106
1583115900,1,112
1583115960,1,104
1583116020,1,102
1583116080,1,102
1583116140,1,100
1583116200,1,111
1583116260,1,110
1583116320,1,97
1583116380,1,112
1583116440,1,115
1583116500,1,106
1583116560,1,120
1583116620,1,112
1583116680,1,106
1583116740,1,110
1583116800,1,105
1583116860,1,101
1583116920,1,106
1583116980,1,95
1583117040,1,120
1583117100,1,95
1583117160,1,112
1583117220,1,101
1583117280,1,106
1583117340,1,110
1583117400,1,110
1583117460,1,118
1583117520,1,114
1583117580,1,109
1583117640,1,100
1583117700,1,102
1583117760,1,115
1583117820,1,122
1583117880,1,114
1583117940,1,105
1583118000,1,111
1583118060,1,109
1583118120,1,113
1583118180,1,96
1583118240,1,111
1583118300,1,96
1583118360,1,96
1583118420,1,114
1583118480,1,96
1583118540,1,103
1583118600,1,109
1583118660,1,104
1583118720,1,104
1583118780,1,115
1583118840,1,105
1583118900,1,95
1583118960,1,110
1583119020,1,96
1583119080,1,102
1583119140,1,121
1583119200,1,100
1583119260,1,99
1583119320,1,105
1583119380,1,118
1583119440,1,105
1583119500,1,104
1583119560,1,109
1583119620,1,104
1583119680,1,97
1583119740,1,106
1583119800,1,108
1583119860,1,104
1583119920,1,113
1583119980,1,105
1583120040,1,99
1583120100,1,103
1583120160,1,97
1583120220,1,103
1583120280,1,103
1583120340,1,102
1583120400,1,110
1583120460,1,120
1583120520,1,98
1583120580,1,109
1583120640,1,104
1583120700,1,104
1583120760,1,104
1583120820,1,106
1583120880,1,105
1583120940,1,100
1583121000,1,108
1583121060,1,105
1583121120,1,108
1583121180,1,108
1583121240,1,95
1583121300,1,112
1583121360,1,111
1583121420,1,112
1583121480,1,123
1583121540,1,98
1583121600,1,121
1583121660,1,106
1583121720,1,107
1583121780,1,103
1583121840,1,103
1583121900,1,104
1583121960,1,87
1583122020,1,95
1583122080,1,104
1583122140,1,101
1583122200,1,100
1583122260,1,114
1583122320,1,102
1583122380,1,97
1583122440,1,104
1583122500,1,110
1583122560,1,104
1583122620,1,107
1583122680,1,99
1583122740,1,112
1583122800,1,105
1583122860,1,98
1583122920,1,101
1583122980,1,101
1583123040,1,108
1583123100,1,108
1583123160,1,113
1583123220,1,110
1583123280,1,94
1583123340,1,95
1583123400,1,106
1583123460,1,113
1583123520,1,105
1583123580,1,99
1583123640,1,105
1583123700,1,110
1583123760,1,103
1583123820,1,112
1583123880,1,106
1583123940,1,110
1583124000,1,97
1583124060,1,102
1583124120,1,102
1583124180,1,102
1583124240,1,92
1583124300,1,103
1583124360,1,108
1583124420,1,116
1583124480,1,97
1583124540,1,93
1583124600,1,109
1583124660,1,109
1583124720,1,111
1583124780,1,108
1583124840,1,99
1583124900,1,106
1583124960,1,108
1583125020,1,107
1583125080,1,91
1583125140,1,105
1583125200,1,107
1583125260,1,105
1583125320,1,91
1583125380,1,101
1583125440,1,100
1583125500,1,114
1583125560,1,99
1583125620,1,107
1583125680,1,108
1583125740,1,103
1583125800,1,102
1583125860,1,106
1583125920,1,98
1583125980,1,111
1583126040,1,94
1583126100,1,101
1583126160,1,98
1583126220,1,104
1583126280,1,104
1583126340,1,110
1583126400,1,98
1583126460,1,109
1583126520,1,97
1583126580,1,107
1583126640,1,110
1583126700,1,99
1583126760,1,105
1583126820,1,108
1583126880,1,110
1583126940,1,100
1583127000,1,105
1583127060,1,104
1583127120,1,107
1583127180,1,101
1583127240,1,104
1583127300,1,104
1583127360,1,103
1583127420,1,119
1583127480,1,111
1583127540,1,108
1583127600,1,103
1583127660,1,104
1583127720,1,108
1583127780,1,105
1583127840,1,112
1583127900,1,109
1583127960,1,111
1583128020,1,113
1583128080,1,106
1583128140,1,104
1583128200,1,98
1583128260,1,101
1583128320,1,112
1583128380,1,96
1583128440,1,104
1583128500,1,109
1583128560,1,113
1583128620,1,113
1583128680,1,112
1583128740,1,103
1583128800,1,101
1583128860,1,98
1583128920,1,96
1583128980,1,107
1583129040,1,100
1583129100,1,107
1583129160,1,108
1583129220,1,99
1583129280,1,101
1583129340,1,107
1583129400,1,121
1583129460,1,103
1583129520,1,94
1583129580,1,105
1583129640,1,102
1583129700,1,106
1583129760,1,115
1583129820,1,114
1583129880,1,97
1583129940,1,110
1583130000,1,95
1583130060,1,107
1583130120,1,101
1583130180,1,104
1583130240,1,100
1583130300,1,108
1583130360,1,111
1583130420,1,108
1583130480,1,99
1583130540,1,107
1583130600,1,124
1583130660,1,105
1583130720,1,106
1583130780,1,92
1583130840,1,107
1583130900,1,99
1583130960,1,101
1583131020,1,103
1583131080,1,111
1583131140,1,104
1583131200,1,109
1583131260,1,117
1583131320,1,105
1583131380,1,113
1583131440,1,104
1583131500,1,102
1583131560,1,90
1583131620,1,109
1583131680,1,102
1583131740,1,110
1583131800,1,109
1583131860,1,107
1583131920,1,104
1583131980,1,105
1583132040,1,115
1583132100,1,108
1583132160,1,102
1583132220,1,99
1583132280,1,113
1583132340,1,116
1583132400,1,96
1583132460,1,111
1583132520,1,97
1583132580,1,111
1583132640,1,106
1583132700,1,111
1583132760,1,111
1583132820,1,105
1583132880,1,106
1583132940,1,104
1583133000,1,102
1583133060,1,99
1583133120,1,99
1583133180,1,109
1583133240,1,94
1583133300,1,106
1583133360,1,99
1583133420,1,107
1583133480,1,105
1583133540,1,107
1583133600,1,113
1583133660,1,107
1583133720,1,98
1583133780,1,121
1583133840,1,106
1583133900,1,105
1583133960,1,97
1583134020,1,99
1583134080,1,103
1583134140,1,90
1583134200,1,111
1583134260,1,98
1583134320,1,97
1583134380,1,105
1583134440,1,112
1583134500,1,107
1583134560,1,96
1583134620,1,104
1583134680,1,114
1583134740,1,98
1583134800,1,118
1583134860,1,97
1583134920,1,106
1583134980,1,107
1583135040,1,112
1583135100,1,111
1583135160,1,91
1583135220,1,97
1583135280,1,102
1583135340,1,98
1583135400,1,106
1583135460,1,113
1583135520,1,102
1583135580,1,94
1583135640,1,102
1583135700,1,105
1583135760,1,98
1583135820,1,103
1583135880,1,110
1583135940,1,98
1583136000,1,114
1583136060,1,96
1583136120,1,108
1583136180,1,114
1583136240,1,102
1583136300,1,98
1583136360,1,103
1583136420,1,117
1583136480,1,100
1583136540,1,107
1583136600,1,102
1583136660,1,107
1583136720,1,119
1583136780,1,114
1583136840,1,108
1583136900,1,114
1583136960,1,102
1583137020,1,94
1583137080,1,102
1583137140,1,106
1583137200,1,92
1583137260,1,105
1583137320,1,106
1583137380,1,102
1583137440,1,106
1583137500,1,107
1583137560,1,87
1583137620,1,106
1583137680,1,105
1583137740,1,95
1583137800,1,95
1583137860,1,105
1583137920,1,95
1583137980,1,102
1583138040,1,101
1583138100,1,102
1583138160,1,88
1583138220,1,108
1583138280,1,99
1583138340,1,111
1583138400,1,106
1583138460,1,97
1583138520,1,96
1583138580,1,99
1583138640,1,98
1583138700,1,103
1583138760,1,108
1583138820,1,100
1583138880,1,111
1583138940,1,98
1583139000,1,118
1583139060,1,95
1583139120,1,92
1583139180,1,102
1583139240,1,95
1583139300,1,112
1583139360,1,99
1583139420,1,103
1583139480,1,96
1583139540,1,111
1583139600,1,107
1583139660,1,111
1583139720,1,101
1583139780,1,113
1583139840,1,110
1583139900,1,112
1583139960,1,97
1583140020,1,98
1583140080,1,100
1583140140,1,108
1583140200,1,103
1583140260,1,109
1583140320,1,101
1583140380,1,108
1583140440,1,117
1583140500,1,101
1583140560,1,108
1583140620,1,101
1583140680,1,101
1583140740,1,111
1583140800,1,109
1583140860,1,106
1583140920,1,103
1583140980,1,105
1583141040,1,110
1583141100,1,96
1583141160,1,105
1583141220,1,111
1583141280,1,102
1583141340,1,102
1583141400,1,106
1583141460,1,109
1583141520,1,100
1583141580,1,107
1583141640,1,99
1583141700,1,109
1583141760,1,104
1583141820,1,103
1583141880,1,116
1583141940,1,112
1583142000,1,99
1583142060,1,115
1583142120,1,112
1583142180,1,114
1583142240,1,109
1583142300,1,111
1583142360,1,96
1583142420,1,103
1583142480,1,106
1583142540,1,106
1583142600,1,91
1583142660,1,98
1583142720,1,107
1583142780,1,112
1583142840,1,108
1583142900,1,109
1583142960,1,109
1583143020,1,114
1583143080,1,97
1583143140,1,93
1583143200,1,110
1583143260,1,93
1583143320,1,95
1583143380,1,106
1583143440,1,108
1583143500,1,101
1583143560,1,84
1583143620,1,104
1583143680,1,93
1583143740,1,103
1583143800,1,96
1583143860,1,111
1583143920,1,97
1583143980,1,91
1583144040,1,107
1583144100,1,108
1583144160,1,106
1583144220,1,100
1583144280,1,98
1583144340,1,94
1583144400,1,111
1583144460,1,119
1583144520,1,116
1583144580,1,89
1583144640,1,107
1583144700,1,107
1583144760,1,108
1583144820,1,106
1583144880,1,108
1583144940,1,105
1583145000,1,101
1583145060,1,98
1583145120,1,93
1583145180,1,110
1583145240,1,107
1583145300,1,118
1583145360,1,106
1583145420,1,103
1583145480,1,119
1583145540,1,105
1583145600,1,99
1583145660,1,96
1583145720,1,96
1583145780,1,111
1583145840,1,110
1583145900,1,104
1583145960,1,109
1583146020,1,95
1583146080,1,102
1583146140,1,101
1583146200,1,98
1583146260,1,92
1583146320,1,97
1583146380,1,105
1583146440,1,98
1583146500,1,97
1583146560,1,94
1583146620,1,89
1583146680,1,100
1583146740,1,102
1583146800,1,107
1583146860,1,98
1583146920,1,91
1583146980,1,104
1583147040,1,89
1583147100,1,103
1583147160,1,85
1583147220,1,100
1583147280,1,111
1583147340,1,109
1583147400,1,102
1583147460,1,106
1583147520,1,101
1583147580,1,120
1583147640,1,105
1583147700,1,104
1583147760,1,100
1583147820,1,108
1583147880,1,98
1583147940,1,102
1583148000,1,112
1583148060,1,101
1583148120,1,111
1583148180,1,112
1583148240,1,101
1583148300,1,110
1583148360,1,102
1583148420,1,107
1583148480,1,106
1583148540,1,97
1583148600,1,104
1583148660,1,98
1583148720,1,110
1583148780,1,111
1583148840,1,107
1583148900,1,110
1583148960,1,101
1583149020,1,101
1583149080,1,96
1583149140,1,111
1583149200,1,107
1583149260,1,110
1583149320,1,112
1583149380,1,96
1583149440,1,107
1583149500,1,108
1583149560,1,115
1583149620,1,92
1583149680,1,108
1583149740,1,107
1583149800,1,113
1583149860,1,107
1583149920,1,92
1583149980,1,98
1583150040,1,118
1583150100,1,108
1583150160,1,97
1583150220,1,123
1583150280,1,99
1583150340,1,102
1583150400,1,109
1583150460,1,116
1583150520,1,113
1583150580,1,100
1583150640,1,107
1583150700,1,115
1583150760,1,113
1583150820,1,107
1583150880,1,102
1583150940,1,101
1583151000,1,97
1583151060,1,106
1583151120,1,102
1583151180,1,103
1583151240,1,109
1583151300,1,95
1583151360,1,106
1583151420,1,96
1583151480,1,110
1583151540,1,103
1583151600,1,111
1583151660,1,103
1583151720,1,112
1583151780,1,107
1583151840,1,101
1583151900,1,108
1583151960,1,111
1583152020,1,111
1583152080,1,97
1583152140,1,116
1583152200,1,102
1583152260,1,102
1583152320,1,97
1583152380,1,100
1583152440,1,104
1583152500,1,102
1583152560,1,109
1583152620,1,95
1583152680,1,110
1583152740,1,102
1583152800,1,103
1583152860,1,100
1583152920,1,105
1583152980,1,110
1583153040,1,110
1583153100,1,96
1583153160,1,112
1583153220,1,97
1583153280,1,86
1583153340,1,107
1583153400,1,106
1583153460,1,97
1583153520,1,113
1583153580,1,95
1583153640,1,105
1583153700,1,110
1583153760,1,108
1583153820,1,103
1583153880,1,100
1583153940,1,98
1583154000,1,106
1583154060,1,94
1583154120,1,108
1583154180,1,95
1583154240,1,98
1583154300,1,93
1583154360,1,104
1583154420,1,102
1583154480,1,102
1583154540,1,102
1583154600,1,88
1583154660,1,114
1583154720,1,91
1583154780,1,88
1583154840,1,94
1583154900,1,95
1583154960,1,94
1583155020,1,103
1583155080,1,105
1583155140,1,111
1583155200,1,114
1583155260,1,114
1583155320,1,110
1583155380,1,105
1583155440,1,116
1583155500,1,103
1583155560,1,99
1583155620,1,101
1583155680,1,109
1583155740,1,107
1583155800,1,112
1583155860,1,111
1583155920,1,98
1583155980,1,106
1583156040,1,102
1583156100,1,105
1583156160,1,105
1583156220,1,111
1583156280,1,100
1583156340,1,110
1583156400,1,120
1583156460,1,104
1583156520,1,95
1583156580,1,98
1583156640,1,99
1583156700,1,108
1583156760,1,97
1583156820,1,101
1583156880,1,114
1583156940,1,96
1583157000,1,106
1583157060,1,108
1583157120,1,106
1583157180,1,109
1583157240,1,105
1583157300,1,112
1583157360,1,97
1583157420,1,104
1583157480,1,108
1583157540,1,99
1583157600,1,109
1583157660,1,93
1583157720,1,105
1583157780,1,122
1583157840,1,101
1583157900,1,107
1583157960,1,112
1583158020,1,109
1583158080,1,90
1583158140,1,96
1583158200,1,122
1583158260,1,106
1583158320,1,96
1583158380,1,99
1583158440,1,102
1583158500,1,107
1583158560,1,97
1583158620,1,108
1583158680,1,110
1583158740,1,108
1583158800,1,111
1583158860,1,105
1583158920,1,98
1583158980,1,102
1583159040,1,117
1583159100,1,113
1583159160,1,105
1583159220,1,104
1583159280,1,94
1583159340,1,91
1583159400,1,111
1583159460,1,100
1583159520,1,101
1583159580,1,97
1583159640,1,102
1583159700,1,110
1583159760,1,110
1583159820,1,92
1583159880,1,113
1583159940,1,104
1583160000,1,106
1583160060,1,110
1583160120,1,116
1583160180,1,110
1583160240,1,106
1583160300,1,103
1583160360,1,108
